일시,DSR,DSR_DQF1
2020-03-01 09:00:00,176.1999969,1.0
2020-03-01 10:00:00,179.8000031,1.0
2020-03-01 11:00:00,167.6999969,1.0
2020-03-01 12:00:00,162.1999969,1.0
2020-03-01 13:00:00,266.5,1.0
2020-03-01 14:00:00,159.1999969,1.0
2020-03-01 15:00:00,157.8000031,1.0
2020-03-01 16:00:00,190.0,1.0
2020-03-01 17:00:00,175.1000061,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,122.0,1.0
2020-03-02 09:00:00,390.8000183,1.0
2020-03-02 10:00:00,556.1000366,1.0
2020-03-02 11:00:00,611.9000244,1.0
2020-03-02 12:00:00,736.0,1.0
2020-03-02 13:00:00,743.7000122,1.0
2020-03-02 14:00:00,731.7999878,1.0
2020-03-02 15:00:00,652.2999878,1.0
2020-03-02 16:00:00,508.3999939,1.0
2020-03-02 17:00:00,318.8999939,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,145.1000061,1.0
2020-03-03 09:00:00,298.7000122,1.0
2020-03-03 10:00:00,199.4000092,1.0
2020-03-03 11:00:00,275.3999939,1.0
2020-03-03 12:00:00,345.6000061,1.0
2020-03-03 13:00:00,123.0999985,1.0
2020-03-03 14:00:00,423.3999939,1.0
2020-03-03 15:00:00,196.0,1.0
2020-03-03 16:00:00,194.0,1.0
2020-03-03 17:00:00,113.8000031,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,182.1999969,1.0
2020-03-04 09:00:00,248.8000031,1.0
2020-03-04 10:00:00,498.6000061,1.0
2020-03-04 11:00:00,676.0,1.0
2020-03-04 12:00:00,731.4000244,1.0
2020-03-04 13:00:00,689.0,1.0
2020-03-04 14:00:00,721.2999878,1.0
2020-03-04 15:00:00,488.0,1.0
2020-03-04 16:00:00,528.1000366,1.0
2020-03-04 17:00:00,263.3999939,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,193.6999969,1.0
2020-03-05 09:00:00,416.7000122,1.0
2020-03-05 10:00:00,574.7000122,1.0
2020-03-05 11:00:00,690.2999878,1.0
2020-03-05 12:00:00,733.7999878,1.0
2020-03-05 13:00:00,728.2000122,1.0
2020-03-05 14:00:00,729.2999878,1.0
2020-03-05 15:00:00,659.7999878,1.0
2020-03-05 16:00:00,520.0,1.0
2020-03-05 17:00:00,332.5,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,219.1000061,1.0
2020-03-06 09:00:00,384.7000122,1.0
2020-03-06 10:00:00,583.7999878,1.0
2020-03-06 11:00:00,458.3999939,1.0
2020-03-06 12:00:00,463.5,1.0
2020-03-06 13:00:00,460.3000183,1.0
2020-03-06 14:00:00,559.0,1.0
2020-03-06 15:00:00,651.0,1.0
2020-03-06 16:00:00,519.7000122,1.0
2020-03-06 17:00:00,330.1000061,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,157.8000031,1.0
2020-03-07 09:00:00,131.1000061,1.0
2020-03-07 10:00:00,179.9000092,1.0
2020-03-07 11:00:00,147.1000061,1.0
2020-03-07 12:00:00,154.0,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,62.90000153,1.0
2020-03-07 15:00:00,118.7000046,1.0
2020-03-07 16:00:00,135.0,1.0
2020-03-07 17:00:00,148.1000061,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,237.1999969,1.0
2020-03-08 09:00:00,447.7000122,1.0
2020-03-08 10:00:00,613.2999878,1.0
2020-03-08 11:00:00,722.0,1.0
2020-03-08 12:00:00,626.2999878,1.0
2020-03-08 13:00:00,756.4000244,1.0
2020-03-08 14:00:00,626.0,1.0
2020-03-08 15:00:00,462.8000183,1.0
2020-03-08 16:00:00,420.3999939,1.0
2020-03-08 17:00:00,247.8000031,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,104.7000046,1.0
2020-03-09 09:00:00,189.1999969,1.0
2020-03-09 10:00:00,254.1000061,1.0
2020-03-09 11:00:00,170.5,1.0
2020-03-09 12:00:00,214.8000031,1.0
2020-03-09 13:00:00,181.6000061,1.0
2020-03-09 14:00:00,143.0,1.0
2020-03-09 15:00:00,0.0,1.0
2020-03-09 16:00:00,0.0,1.0
2020-03-09 17:00:00,110.3000031,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,167.4000092,1.0
2020-03-10 09:00:00,164.9000092,1.0
2020-03-10 10:00:00,200.5,1.0
2020-03-10 11:00:00,173.4000092,1.0
2020-03-10 12:00:00,387.7000122,1.0
2020-03-10 13:00:00,0.0,1.0
2020-03-10 14:00:00,0.0,1.0
2020-03-10 15:00:00,122.8000031,1.0
2020-03-10 16:00:00,131.0,1.0
2020-03-10 17:00:00,154.0,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,253.4000092,1.0
2020-03-11 09:00:00,458.3999939,1.0
2020-03-11 10:00:00,625.4000244,1.0
2020-03-11 11:00:00,737.4000244,1.0
2020-03-11 12:00:00,774.0,1.0
2020-03-11 13:00:00,774.4000244,1.0
2020-03-11 14:00:00,772.0,1.0
2020-03-11 15:00:00,684.0,1.0
2020-03-11 16:00:00,542.2999878,1.0
2020-03-11 17:00:00,355.1000061,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,257.2000122,1.0
2020-03-12 09:00:00,463.2000122,1.0
2020-03-12 10:00:00,628.2999878,1.0
2020-03-12 11:00:00,737.2000122,1.0
2020-03-12 12:00:00,770.6000366,1.0
2020-03-12 13:00:00,774.2999878,1.0
2020-03-12 14:00:00,767.6000366,1.0
2020-03-12 15:00:00,675.2999878,1.0
2020-03-12 16:00:00,536.1000366,1.0
2020-03-12 17:00:00,326.5,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,217.0,1.0
2020-03-13 09:00:00,266.6000061,1.0
2020-03-13 10:00:00,571.1000366,1.0
2020-03-13 11:00:00,712.5,1.0
2020-03-13 12:00:00,365.2000122,1.0
2020-03-13 13:00:00,193.1000061,1.0
