일시,DSR,DSR_DQF1
2020-03-01 09:00:00,173.1000061,1.0
2020-03-01 10:00:00,182.0,1.0
2020-03-01 11:00:00,158.6000061,1.0
2020-03-01 12:00:00,180.1999969,1.0
2020-03-01 13:00:00,192.3000031,1.0
2020-03-01 14:00:00,212.6999969,1.0
2020-03-01 15:00:00,105.2000046,1.0
2020-03-01 16:00:00,210.5,1.0
2020-03-01 17:00:00,158.1000061,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,172.8000031,1.0
2020-03-02 09:00:00,372.8999939,1.0
2020-03-02 10:00:00,554.7999878,1.0
2020-03-02 11:00:00,655.2999878,1.0
2020-03-02 12:00:00,698.6000366,1.0
2020-03-02 13:00:00,695.1000366,1.0
2020-03-02 14:00:00,721.2000122,1.0
2020-03-02 15:00:00,644.2000122,1.0
2020-03-02 16:00:00,492.7000122,1.0
2020-03-02 17:00:00,323.5,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,152.5,1.0
2020-03-03 09:00:00,234.1999969,1.0
2020-03-03 10:00:00,483.6000061,1.0
2020-03-03 11:00:00,341.8999939,1.0
2020-03-03 12:00:00,316.8999939,1.0
2020-03-03 13:00:00,227.1000061,1.0
2020-03-03 14:00:00,228.4000092,1.0
2020-03-03 15:00:00,326.0,1.0
2020-03-03 16:00:00,162.4000092,1.0
2020-03-03 17:00:00,90.5,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,167.6999969,1.0
2020-03-04 09:00:00,272.2000122,1.0
