일시,DSR,DSR_DQF1
2020-03-01 09:00:00,129.6000061,1.0
2020-03-01 10:00:00,168.3000031,1.0
2020-03-01 11:00:00,148.6000061,1.0
2020-03-01 12:00:00,184.6000061,1.0
2020-03-01 13:00:00,204.6000061,1.0
2020-03-01 14:00:00,173.1000061,1.0
2020-03-01 15:00:00,158.9000092,1.0
2020-03-01 16:00:00,145.9000092,1.0
2020-03-01 17:00:00,161.1000061,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,202.6000061,1.0
2020-03-02 09:00:00,413.5,1.0
2020-03-02 10:00:00,475.2000122,1.0
2020-03-02 11:00:00,656.7000122,1.0
2020-03-02 12:00:00,698.2000122,1.0
2020-03-02 13:00:00,739.0,1.0
2020-03-02 14:00:00,728.2999878,1.0
2020-03-02 15:00:00,646.2000122,1.0
2020-03-02 16:00:00,507.5,1.0
2020-03-02 17:00:00,321.7000122,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,118.5,1.0
2020-03-03 09:00:00,359.0,1.0
2020-03-03 10:00:00,422.8999939,1.0
2020-03-03 11:00:00,434.8999939,1.0
2020-03-03 12:00:00,415.3999939,1.0
2020-03-03 13:00:00,312.1000061,1.0
2020-03-03 14:00:00,431.1000061,1.0
2020-03-03 15:00:00,207.5,1.0
2020-03-03 16:00:00,222.5,1.0
2020-03-03 17:00:00,101.5,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,152.4000092,1.0
2020-03-04 09:00:00,243.3000031,1.0
2020-03-04 10:00:00,387.1000061,1.0
2020-03-04 11:00:00,612.7000122,1.0
2020-03-04 12:00:00,694.2999878,1.0
2020-03-04 13:00:00,437.5,1.0
2020-03-04 14:00:00,495.3000183,1.0
2020-03-04 15:00:00,459.6000061,1.0
2020-03-04 16:00:00,384.8999939,1.0
2020-03-04 17:00:00,311.8999939,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,201.5,1.0
2020-03-05 09:00:00,350.8000183,1.0
2020-03-05 10:00:00,516.4000244,1.0
2020-03-05 11:00:00,592.0,1.0
2020-03-05 12:00:00,636.2000122,1.0
2020-03-05 13:00:00,697.2999878,1.0
2020-03-05 14:00:00,715.1000366,1.0
2020-03-05 15:00:00,623.9000244,1.0
2020-03-05 16:00:00,513.2000122,1.0
2020-03-05 17:00:00,331.5,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,227.6999969,1.0
2020-03-06 09:00:00,432.0,1.0
2020-03-06 10:00:00,588.7999878,1.0
2020-03-06 11:00:00,691.5,1.0
2020-03-06 12:00:00,735.2000122,1.0
2020-03-06 13:00:00,426.8999939,1.0
2020-03-06 14:00:00,727.7999878,1.0
2020-03-06 15:00:00,657.5,1.0
2020-03-06 16:00:00,517.4000244,1.0
2020-03-06 17:00:00,288.7000122,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,116.9000015,1.0
2020-03-07 09:00:00,164.4000092,1.0
2020-03-07 10:00:00,0.0,1.0
2020-03-07 11:00:00,143.0,1.0
2020-03-07 12:00:00,94.70000458,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,0.0,1.0
2020-03-07 15:00:00,0.0,1.0
2020-03-07 16:00:00,159.4000092,1.0
2020-03-07 17:00:00,142.6999969,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,241.4000092,1.0
2020-03-08 09:00:00,449.7000122,1.0
2020-03-08 10:00:00,610.7999878,1.0
2020-03-08 11:00:00,716.2000122,1.0
2020-03-08 12:00:00,759.4000244,1.0
2020-03-08 13:00:00,749.6000366,1.0
2020-03-08 14:00:00,749.2000122,1.0
2020-03-08 15:00:00,664.7000122,1.0
2020-03-08 16:00:00,521.9000244,1.0
2020-03-08 17:00:00,345.8999939,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,111.2000046,1.0
2020-03-09 09:00:00,248.6000061,1.0
2020-03-09 10:00:00,69.09999847,1.0
2020-03-09 11:00:00,124.2000046,1.0
2020-03-09 12:00:00,194.6999969,1.0
2020-03-09 13:00:00,162.1999969,1.0
2020-03-09 14:00:00,139.3000031,1.0
2020-03-09 15:00:00,201.9000092,1.0
2020-03-09 16:00:00,0.0,1.0
2020-03-09 17:00:00,106.8000031,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
