일시,DSR,DSR_DQF1
2020-03-01 09:00:00,126.5999985,1.0
2020-03-01 10:00:00,200.6000061,1.0
2020-03-01 11:00:00,113.5999985,1.0
2020-03-01 12:00:00,171.4000092,1.0
2020-03-01 13:00:00,204.6000061,1.0
2020-03-01 14:00:00,173.1999969,1.0
2020-03-01 15:00:00,180.4000092,1.0
2020-03-01 16:00:00,128.6999969,1.0
2020-03-01 17:00:00,152.8000031,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,208.1999969,1.0
2020-03-02 09:00:00,405.5,1.0
2020-03-02 10:00:00,357.7000122,1.0
2020-03-02 11:00:00,548.0,1.0
2020-03-02 12:00:00,723.6000366,1.0
2020-03-02 13:00:00,746.9000244,1.0
2020-03-02 14:00:00,732.2000122,1.0
2020-03-02 15:00:00,650.9000244,1.0
2020-03-02 16:00:00,508.2000122,1.0
2020-03-02 17:00:00,322.3000183,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,131.6000061,1.0
2020-03-03 09:00:00,363.8999939,1.0
2020-03-03 10:00:00,456.8000183,1.0
2020-03-03 11:00:00,458.2000122,1.0
2020-03-03 12:00:00,445.3000183,1.0
2020-03-03 13:00:00,349.8999939,1.0
2020-03-03 14:00:00,403.1000061,1.0
2020-03-03 15:00:00,173.9000092,1.0
2020-03-03 16:00:00,210.6000061,1.0
2020-03-03 17:00:00,93.70000458,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,152.0,1.0
2020-03-04 09:00:00,246.3000031,1.0
2020-03-04 10:00:00,393.3000183,1.0
2020-03-04 11:00:00,624.0,1.0
2020-03-04 12:00:00,719.0,1.0
2020-03-04 13:00:00,467.5,1.0
2020-03-04 14:00:00,544.5,1.0
2020-03-04 15:00:00,408.8000183,1.0
2020-03-04 16:00:00,402.8000183,1.0
2020-03-04 17:00:00,236.0,1.0
