일시,DSR,DSR_DQF1
2020-03-01 09:00:00,205.9000092,1.0
2020-03-01 10:00:00,194.3000031,1.0
2020-03-01 11:00:00,145.3000031,1.0
2020-03-01 12:00:00,197.8000031,1.0
2020-03-01 13:00:00,280.2000122,1.0
2020-03-01 14:00:00,152.5,1.0
2020-03-01 15:00:00,187.1000061,1.0
2020-03-01 16:00:00,167.6999969,1.0
2020-03-01 17:00:00,197.9000092,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,201.1999969,1.0
2020-03-02 09:00:00,409.2000122,1.0
2020-03-02 10:00:00,574.2000122,1.0
2020-03-02 11:00:00,680.5,1.0
2020-03-02 12:00:00,726.2999878,1.0
2020-03-02 13:00:00,728.0,1.0
2020-03-02 14:00:00,724.7000122,1.0
2020-03-02 15:00:00,650.0,1.0
2020-03-02 16:00:00,508.7000122,1.0
2020-03-02 17:00:00,320.2000122,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,146.1000061,1.0
2020-03-03 09:00:00,335.3999939,1.0
2020-03-03 10:00:00,333.3999939,1.0
2020-03-03 11:00:00,360.0,1.0
2020-03-03 12:00:00,422.8000183,1.0
2020-03-03 13:00:00,321.2000122,1.0
2020-03-03 14:00:00,173.0,1.0
2020-03-03 15:00:00,260.7000122,1.0
2020-03-03 16:00:00,227.3000031,1.0
2020-03-03 17:00:00,161.6000061,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,190.8000031,1.0
2020-03-04 09:00:00,343.0,1.0
2020-03-04 10:00:00,520.5,1.0
2020-03-04 11:00:00,649.7000122,1.0
2020-03-04 12:00:00,718.9000244,1.0
2020-03-04 13:00:00,501.0,1.0
2020-03-04 14:00:00,712.1000366,1.0
2020-03-04 15:00:00,523.2999878,1.0
2020-03-04 16:00:00,485.8000183,1.0
2020-03-04 17:00:00,335.8999939,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,218.1000061,1.0
2020-03-05 09:00:00,421.3000183,1.0
2020-03-05 10:00:00,581.5,1.0
2020-03-05 11:00:00,689.7999878,1.0
2020-03-05 12:00:00,730.2000122,1.0
2020-03-05 13:00:00,726.2999878,1.0
2020-03-05 14:00:00,732.0,1.0
2020-03-05 15:00:00,660.1000366,1.0
2020-03-05 16:00:00,521.1000366,1.0
2020-03-05 17:00:00,333.0,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,156.3000031,1.0
2020-03-06 09:00:00,212.6000061,1.0
2020-03-06 10:00:00,195.1999969,1.0
2020-03-06 11:00:00,260.3000183,1.0
2020-03-06 12:00:00,550.5,1.0
2020-03-06 13:00:00,639.2999878,1.0
2020-03-06 14:00:00,612.0,1.0
2020-03-06 15:00:00,647.2999878,1.0
2020-03-06 16:00:00,522.4000244,1.0
2020-03-06 17:00:00,338.1000061,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,198.5,1.0
2020-03-07 09:00:00,202.3000031,1.0
2020-03-07 10:00:00,80.09999847,1.0
2020-03-07 11:00:00,79.20000458,1.0
2020-03-07 12:00:00,0.0,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,0.0,1.0
2020-03-07 15:00:00,0.0,1.0
2020-03-07 16:00:00,191.6000061,1.0
2020-03-07 17:00:00,180.1999969,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,238.3000031,1.0
2020-03-08 09:00:00,448.5,1.0
2020-03-08 10:00:00,611.2000122,1.0
2020-03-08 11:00:00,715.5,1.0
2020-03-08 12:00:00,706.2999878,1.0
2020-03-08 13:00:00,740.0,1.0
2020-03-08 14:00:00,698.7000122,1.0
2020-03-08 15:00:00,543.5,1.0
2020-03-08 16:00:00,386.3999939,1.0
2020-03-08 17:00:00,327.3999939,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,46.0,1.0
2020-03-09 09:00:00,138.3000031,1.0
2020-03-09 10:00:00,238.5,1.0
2020-03-09 11:00:00,316.2000122,1.0
