일시,DSR,DSR_DQF1
2020-03-01 09:00:00,124.0999985,1.0
2020-03-01 10:00:00,197.3000031,1.0
2020-03-01 11:00:00,181.1000061,1.0
2020-03-01 12:00:00,184.4000092,1.0
2020-03-01 13:00:00,220.1000061,1.0
2020-03-01 14:00:00,190.6000061,1.0
2020-03-01 15:00:00,210.4000092,1.0
2020-03-01 16:00:00,225.3000031,1.0
2020-03-01 17:00:00,167.6000061,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,154.1000061,1.0
2020-03-02 09:00:00,408.3999939,1.0
2020-03-02 10:00:00,467.3000183,1.0
2020-03-02 11:00:00,517.2000122,1.0
2020-03-02 12:00:00,732.1000366,1.0
2020-03-02 13:00:00,760.4000244,1.0
2020-03-02 14:00:00,742.5,1.0
2020-03-02 15:00:00,657.7999878,1.0
2020-03-02 16:00:00,514.2999878,1.0
2020-03-02 17:00:00,325.2000122,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,91.5,1.0
2020-03-03 09:00:00,269.5,1.0
2020-03-03 10:00:00,453.5,1.0
2020-03-03 11:00:00,408.3000183,1.0
2020-03-03 12:00:00,470.5,1.0
2020-03-03 13:00:00,286.8999939,1.0
2020-03-03 14:00:00,396.7000122,1.0
2020-03-03 15:00:00,182.3000031,1.0
2020-03-03 16:00:00,223.8000031,1.0
2020-03-03 17:00:00,112.7000046,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,155.4000092,1.0
2020-03-04 09:00:00,232.8000031,1.0
2020-03-04 10:00:00,489.1000061,1.0
2020-03-04 11:00:00,562.0,1.0
2020-03-04 12:00:00,706.7999878,1.0
2020-03-04 13:00:00,396.7000122,1.0
2020-03-04 14:00:00,441.0,1.0
2020-03-04 15:00:00,346.2000122,1.0
2020-03-04 16:00:00,299.0,1.0
2020-03-04 17:00:00,265.5,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,188.9000092,1.0
2020-03-05 09:00:00,297.2000122,1.0
2020-03-05 10:00:00,453.1000061,1.0
2020-03-05 11:00:00,504.3999939,1.0
2020-03-05 12:00:00,585.2000122,1.0
2020-03-05 13:00:00,735.9000244,1.0
2020-03-05 14:00:00,660.2000122,1.0
2020-03-05 15:00:00,646.5,1.0
2020-03-05 16:00:00,516.2000122,1.0
2020-03-05 17:00:00,330.2000122,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,231.6000061,1.0
2020-03-06 09:00:00,441.0,1.0
2020-03-06 10:00:00,599.2000122,1.0
2020-03-06 11:00:00,708.5,1.0
2020-03-06 12:00:00,753.2999878,1.0
2020-03-06 13:00:00,425.3999939,1.0
2020-03-06 14:00:00,745.0,1.0
2020-03-06 15:00:00,668.2999878,1.0
2020-03-06 16:00:00,524.0,1.0
2020-03-06 17:00:00,287.0,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,142.4000092,1.0
2020-03-07 09:00:00,191.1000061,1.0
2020-03-07 10:00:00,195.5,1.0
2020-03-07 11:00:00,140.1999969,1.0
2020-03-07 12:00:00,0.0,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,0.0,1.0
2020-03-07 15:00:00,135.6000061,1.0
2020-03-07 16:00:00,214.5,1.0
2020-03-07 17:00:00,142.8000031,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,244.0,1.0
2020-03-08 09:00:00,457.6000061,1.0
2020-03-08 10:00:00,622.2000122,1.0
2020-03-08 11:00:00,725.2000122,1.0
2020-03-08 12:00:00,773.2000122,1.0
2020-03-08 13:00:00,778.9000244,1.0
2020-03-08 14:00:00,763.6000366,1.0
2020-03-08 15:00:00,672.7000122,1.0
2020-03-08 16:00:00,525.5,1.0
2020-03-08 17:00:00,347.5,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,90.59999847,1.0
2020-03-09 09:00:00,252.3000031,1.0
2020-03-09 10:00:00,121.4000015,1.0
2020-03-09 11:00:00,161.8000031,1.0
2020-03-09 12:00:00,188.5,1.0
2020-03-09 13:00:00,145.6999969,1.0
2020-03-09 14:00:00,136.4000092,1.0
2020-03-09 15:00:00,220.6000061,1.0
2020-03-09 16:00:00,82.90000153,1.0
2020-03-09 17:00:00,126.3000031,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
