일시,DSR,DSR_DQF1
2020-03-01 09:00:00,95.70000458,1.0
2020-03-01 10:00:00,95.20000458,1.0
2020-03-01 11:00:00,187.9000092,1.0
2020-03-01 12:00:00,205.9000092,1.0
2020-03-01 13:00:00,211.1000061,1.0
2020-03-01 14:00:00,169.4000092,1.0
2020-03-01 15:00:00,145.1000061,1.0
2020-03-01 16:00:00,190.6999969,1.0
2020-03-01 17:00:00,151.1999969,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,128.6999969,1.0
2020-03-02 09:00:00,341.1000061,1.0
2020-03-02 10:00:00,372.0,1.0
2020-03-02 11:00:00,607.6000366,1.0
2020-03-02 12:00:00,564.2999878,1.0
2020-03-02 13:00:00,740.1000366,1.0
2020-03-02 14:00:00,731.2999878,1.0
2020-03-02 15:00:00,652.5,1.0
2020-03-02 16:00:00,511.3000183,1.0
2020-03-02 17:00:00,321.8000183,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,169.5,1.0
2020-03-03 09:00:00,309.7000122,1.0
2020-03-03 10:00:00,461.2000122,1.0
2020-03-03 11:00:00,601.9000244,1.0
