일시,DSR,DSR_DQF1
2020-03-01 09:00:00,130.0,1.0
2020-03-01 10:00:00,201.6000061,1.0
2020-03-01 11:00:00,174.6000061,1.0
2020-03-01 12:00:00,288.2000122,1.0
2020-03-01 13:00:00,158.9000092,1.0
2020-03-01 14:00:00,270.3999939,1.0
2020-03-01 15:00:00,232.0,1.0
2020-03-01 16:00:00,189.4000092,1.0
2020-03-01 17:00:00,171.1999969,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,197.1000061,1.0
2020-03-02 09:00:00,417.6000061,1.0
2020-03-02 10:00:00,603.6000366,1.0
2020-03-02 11:00:00,717.9000244,1.0
2020-03-02 12:00:00,777.1000366,1.0
2020-03-02 13:00:00,786.5,1.0
2020-03-02 14:00:00,775.5,1.0
2020-03-02 15:00:00,690.7000122,1.0
2020-03-02 16:00:00,531.6000366,1.0
2020-03-02 17:00:00,336.6000061,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,143.1000061,1.0
2020-03-03 09:00:00,242.9000092,1.0
2020-03-03 10:00:00,328.3000183,1.0
2020-03-03 11:00:00,332.1000061,1.0
2020-03-03 12:00:00,241.8000031,1.0
2020-03-03 13:00:00,155.1000061,1.0
2020-03-03 14:00:00,324.2000122,1.0
2020-03-03 15:00:00,277.6000061,1.0
2020-03-03 16:00:00,255.5,1.0
2020-03-03 17:00:00,108.3000031,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,103.5,1.0
2020-03-04 09:00:00,188.0,1.0
2020-03-04 10:00:00,438.3999939,1.0
2020-03-04 11:00:00,470.6000061,1.0
2020-03-04 12:00:00,556.1000366,1.0
2020-03-04 13:00:00,743.7999878,1.0
2020-03-04 14:00:00,769.6000366,1.0
2020-03-04 15:00:00,591.2999878,1.0
2020-03-04 16:00:00,533.2999878,1.0
2020-03-04 17:00:00,340.5,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,148.9000092,1.0
2020-03-05 09:00:00,436.8000183,1.0
2020-03-05 10:00:00,511.3999939,1.0
2020-03-05 11:00:00,684.2000122,1.0
2020-03-05 12:00:00,800.7000122,1.0
2020-03-05 13:00:00,821.5,1.0
2020-03-05 14:00:00,801.1000366,1.0
2020-03-05 15:00:00,709.6000366,1.0
2020-03-05 16:00:00,558.0,1.0
2020-03-05 17:00:00,353.3000183,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,228.8000031,1.0
2020-03-06 09:00:00,439.6000061,1.0
2020-03-06 10:00:00,613.7000122,1.0
2020-03-06 11:00:00,697.7000122,1.0
2020-03-06 12:00:00,643.6000366,1.0
2020-03-06 13:00:00,723.7999878,1.0
2020-03-06 14:00:00,766.7999878,1.0
2020-03-06 15:00:00,673.5,1.0
2020-03-06 16:00:00,542.7000122,1.0
2020-03-06 17:00:00,317.3999939,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,0.0,1.0
2020-03-07 09:00:00,189.9000092,1.0
2020-03-07 10:00:00,0.0,1.0
2020-03-07 11:00:00,89.30000305,1.0
2020-03-07 12:00:00,84.5,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,398.1000061,1.0
2020-03-07 15:00:00,238.1999969,1.0
2020-03-07 16:00:00,268.6000061,1.0
2020-03-07 17:00:00,275.0,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,240.1000061,1.0
2020-03-08 09:00:00,459.7000122,1.0
2020-03-08 10:00:00,635.6000366,1.0
2020-03-08 11:00:00,749.0,1.0
2020-03-08 12:00:00,809.1000366,1.0
2020-03-08 13:00:00,609.0,1.0
2020-03-08 14:00:00,791.0,1.0
2020-03-08 15:00:00,537.6000366,1.0
2020-03-08 16:00:00,464.8000183,1.0
2020-03-08 17:00:00,285.3000183,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,102.0,1.0
2020-03-09 09:00:00,143.9000092,1.0
2020-03-09 10:00:00,129.0,1.0
2020-03-09 11:00:00,253.5,1.0
2020-03-09 12:00:00,217.1999969,1.0
2020-03-09 13:00:00,215.1999969,1.0
2020-03-09 14:00:00,142.8000031,1.0
2020-03-09 15:00:00,54.10000229,1.0
2020-03-09 16:00:00,131.6999969,1.0
2020-03-09 17:00:00,153.5,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,125.4000015,1.0
2020-03-10 09:00:00,206.1999969,1.0
2020-03-10 10:00:00,148.6999969,1.0
2020-03-10 11:00:00,0.0,1.0
2020-03-10 12:00:00,157.4000092,1.0
2020-03-10 13:00:00,125.0,1.0
2020-03-10 14:00:00,0.0,1.0
2020-03-10 15:00:00,515.0,1.0
2020-03-10 16:00:00,336.0,1.0
2020-03-10 17:00:00,150.1999969,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,252.9000092,1.0
2020-03-11 09:00:00,466.5,1.0
2020-03-11 10:00:00,636.1000366,1.0
2020-03-11 11:00:00,761.9000244,1.0
2020-03-11 12:00:00,824.2999878,1.0
2020-03-11 13:00:00,835.4000244,1.0
2020-03-11 14:00:00,816.6000366,1.0
2020-03-11 15:00:00,725.7000122,1.0
2020-03-11 16:00:00,573.9000244,1.0
2020-03-11 17:00:00,371.0,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,261.5,1.0
2020-03-12 09:00:00,481.0,1.0
2020-03-12 10:00:00,653.7999878,1.0
2020-03-12 11:00:00,785.9000244,1.0
2020-03-12 12:00:00,827.4000244,1.0
2020-03-12 13:00:00,839.2000122,1.0
2020-03-12 14:00:00,799.4000244,1.0
2020-03-12 15:00:00,700.2000122,1.0
2020-03-12 16:00:00,552.7000122,1.0
2020-03-12 17:00:00,315.2000122,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,177.0,1.0
2020-03-13 09:00:00,435.3000183,1.0
2020-03-13 10:00:00,357.0,1.0
2020-03-13 11:00:00,532.0,1.0
2020-03-13 12:00:00,294.3999939,1.0
2020-03-13 13:00:00,159.1000061,1.0
2020-03-13 14:00:00,430.5,1.0
2020-03-13 15:00:00,326.3000183,1.0
2020-03-13 16:00:00,198.6000061,1.0
2020-03-13 17:00:00,180.5,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,259.8999939,1.0
2020-03-14 09:00:00,485.8000183,1.0
2020-03-14 10:00:00,330.8000183,1.0
2020-03-14 11:00:00,786.2000122,1.0
2020-03-14 12:00:00,831.5,1.0
2020-03-14 13:00:00,856.2999878,1.0
2020-03-14 14:00:00,837.0,1.0
2020-03-14 15:00:00,739.5,1.0
2020-03-14 16:00:00,581.6000366,1.0
2020-03-14 17:00:00,382.5,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,244.1999969,1.0
2020-03-15 09:00:00,479.8000183,1.0
2020-03-15 10:00:00,663.2999878,1.0
2020-03-15 11:00:00,782.7000122,1.0
2020-03-15 12:00:00,828.2999878,1.0
2020-03-15 13:00:00,831.2000122,1.0
2020-03-15 14:00:00,819.7000122,1.0
2020-03-15 15:00:00,726.7000122,1.0
2020-03-15 16:00:00,578.5,1.0
2020-03-15 17:00:00,380.1000061,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,280.0,1.0
2020-03-16 09:00:00,492.8999939,1.0
2020-03-16 10:00:00,662.4000244,1.0
2020-03-16 11:00:00,795.6000366,1.0
2020-03-16 12:00:00,847.2999878,1.0
2020-03-16 13:00:00,863.9000244,1.0
2020-03-16 14:00:00,792.7000122,1.0
2020-03-16 15:00:00,732.9000244,1.0
2020-03-16 16:00:00,560.4000244,1.0
2020-03-16 17:00:00,367.2000122,1.0
