일시,DSR,DSR_DQF1
2020-03-01 09:00:00,125.5,1.0
2020-03-01 10:00:00,194.1000061,1.0
2020-03-01 11:00:00,105.4000015,1.0
2020-03-01 12:00:00,167.9000092,1.0
2020-03-01 13:00:00,224.0,1.0
2020-03-01 14:00:00,177.1000061,1.0
2020-03-01 15:00:00,172.8000031,1.0
2020-03-01 16:00:00,135.1000061,1.0
2020-03-01 17:00:00,163.1999969,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,197.1999969,1.0
2020-03-02 09:00:00,343.6000061,1.0
2020-03-02 10:00:00,563.7000122,1.0
2020-03-02 11:00:00,643.2999878,1.0
2020-03-02 12:00:00,687.2999878,1.0
2020-03-02 13:00:00,737.2999878,1.0
2020-03-02 14:00:00,731.7000122,1.0
2020-03-02 15:00:00,654.6000366,1.0
2020-03-02 16:00:00,510.8999939,1.0
2020-03-02 17:00:00,320.8000183,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,123.2000046,1.0
2020-03-03 09:00:00,416.2000122,1.0
2020-03-03 10:00:00,529.6000366,1.0
2020-03-03 11:00:00,478.8999939,1.0
2020-03-03 12:00:00,533.2999878,1.0
2020-03-03 13:00:00,365.3000183,1.0
2020-03-03 14:00:00,400.5,1.0
2020-03-03 15:00:00,191.3000031,1.0
2020-03-03 16:00:00,197.9000092,1.0
2020-03-03 17:00:00,69.30000305,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,155.9000092,1.0
2020-03-04 09:00:00,276.6000061,1.0
2020-03-04 10:00:00,487.8999939,1.0
2020-03-04 11:00:00,654.6000366,1.0
2020-03-04 12:00:00,737.2000122,1.0
2020-03-04 13:00:00,598.7000122,1.0
2020-03-04 14:00:00,629.4000244,1.0
