일시,DSR,DSR_DQF1
2020-03-01 09:00:00,125.5,1.0
2020-03-01 10:00:00,206.9000092,1.0
2020-03-01 11:00:00,158.4000092,1.0
2020-03-01 12:00:00,169.0,1.0
2020-03-01 13:00:00,222.1999969,1.0
2020-03-01 14:00:00,187.0,1.0
2020-03-01 15:00:00,218.4000092,1.0
2020-03-01 16:00:00,168.4000092,1.0
2020-03-01 17:00:00,162.6000061,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,155.8000031,1.0
2020-03-02 09:00:00,354.5,1.0
2020-03-02 10:00:00,401.5,1.0
2020-03-02 11:00:00,564.7000122,1.0
2020-03-02 12:00:00,745.0,1.0
2020-03-02 13:00:00,756.0,1.0
2020-03-02 14:00:00,739.7000122,1.0
2020-03-02 15:00:00,656.7999878,1.0
2020-03-02 16:00:00,514.2000122,1.0
2020-03-02 17:00:00,326.2000122,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,123.0999985,1.0
2020-03-03 09:00:00,275.3000183,1.0
2020-03-03 10:00:00,468.1000061,1.0
2020-03-03 11:00:00,372.2000122,1.0
2020-03-03 12:00:00,452.5,1.0
2020-03-03 13:00:00,296.8000183,1.0
2020-03-03 14:00:00,302.6000061,1.0
2020-03-03 15:00:00,170.6999969,1.0
2020-03-03 16:00:00,213.0,1.0
2020-03-03 17:00:00,99.80000305,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
