일시,DSR,DSR_DQF1
2020-03-01 09:00:00,141.6000061,1.0
2020-03-01 10:00:00,212.1000061,1.0
2020-03-01 11:00:00,148.1999969,1.0
2020-03-01 12:00:00,259.7000122,1.0
2020-03-01 13:00:00,242.5,1.0
2020-03-01 14:00:00,243.6999969,1.0
2020-03-01 15:00:00,108.5999985,1.0
2020-03-01 16:00:00,164.1000061,1.0
2020-03-01 17:00:00,181.4000092,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,200.4000092,1.0
2020-03-02 09:00:00,407.3000183,1.0
2020-03-02 10:00:00,573.4000244,1.0
2020-03-02 11:00:00,679.9000244,1.0
2020-03-02 12:00:00,723.5,1.0
2020-03-02 13:00:00,724.9000244,1.0
2020-03-02 14:00:00,724.6000366,1.0
2020-03-02 15:00:00,652.7999878,1.0
2020-03-02 16:00:00,512.1000366,1.0
2020-03-02 17:00:00,323.2000122,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,163.0,1.0
2020-03-03 09:00:00,267.1000061,1.0
2020-03-03 10:00:00,285.2000122,1.0
2020-03-03 11:00:00,341.7000122,1.0
2020-03-03 12:00:00,557.2999878,1.0
2020-03-03 13:00:00,164.5,1.0
2020-03-03 14:00:00,298.3000183,1.0
2020-03-03 15:00:00,327.1000061,1.0
2020-03-03 16:00:00,216.5,1.0
2020-03-03 17:00:00,142.4000092,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
