일시,DSR,DSR_DQF1
2020-03-01 09:00:00,178.3000031,1.0
2020-03-01 10:00:00,161.0,1.0
2020-03-01 11:00:00,139.6999969,1.0
2020-03-01 12:00:00,208.3000031,1.0
2020-03-01 13:00:00,271.2000122,1.0
2020-03-01 14:00:00,200.0,1.0
2020-03-01 15:00:00,146.8000031,1.0
2020-03-01 16:00:00,177.3000031,1.0
2020-03-01 17:00:00,169.3000031,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,206.0,1.0
2020-03-02 09:00:00,409.1000061,1.0
2020-03-02 10:00:00,581.0,1.0
2020-03-02 11:00:00,692.7000122,1.0
2020-03-02 12:00:00,742.4000244,1.0
2020-03-02 13:00:00,752.2000122,1.0
2020-03-02 14:00:00,732.4000244,1.0
2020-03-02 15:00:00,651.5,1.0
2020-03-02 16:00:00,509.0,1.0
2020-03-02 17:00:00,322.8000183,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,143.1999969,1.0
2020-03-03 09:00:00,277.6000061,1.0
2020-03-03 10:00:00,194.9000092,1.0
2020-03-03 11:00:00,514.7000122,1.0
2020-03-03 12:00:00,354.2000122,1.0
2020-03-03 13:00:00,235.3000031,1.0
2020-03-03 14:00:00,175.9000092,1.0
2020-03-03 15:00:00,264.7000122,1.0
2020-03-03 16:00:00,137.6999969,1.0
2020-03-03 17:00:00,143.6000061,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,186.3000031,1.0
2020-03-04 09:00:00,284.1000061,1.0
2020-03-04 10:00:00,463.7000122,1.0
2020-03-04 11:00:00,651.4000244,1.0
2020-03-04 12:00:00,701.9000244,1.0
2020-03-04 13:00:00,727.9000244,1.0
2020-03-04 14:00:00,722.9000244,1.0
2020-03-04 15:00:00,558.1000366,1.0
2020-03-04 16:00:00,503.5,1.0
2020-03-04 17:00:00,312.3999939,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
