일시,DSR,DSR_DQF1
2020-03-01 09:00:00,111.4000015,1.0
2020-03-01 10:00:00,160.9000092,1.0
2020-03-01 11:00:00,177.1999969,1.0
2020-03-01 12:00:00,192.9000092,1.0
2020-03-01 13:00:00,225.6000061,1.0
2020-03-01 14:00:00,184.3000031,1.0
2020-03-01 15:00:00,161.1999969,1.0
2020-03-01 16:00:00,254.3000031,1.0
2020-03-01 17:00:00,159.3000031,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,144.6999969,1.0
2020-03-02 09:00:00,417.8000183,1.0
2020-03-02 10:00:00,520.6000366,1.0
2020-03-02 11:00:00,644.2000122,1.0
2020-03-02 12:00:00,654.9000244,1.0
2020-03-02 13:00:00,741.0,1.0
2020-03-02 14:00:00,737.1000366,1.0
2020-03-02 15:00:00,654.2000122,1.0
2020-03-02 16:00:00,511.1000061,1.0
2020-03-02 17:00:00,325.2000122,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,120.7000046,1.0
2020-03-03 09:00:00,291.2000122,1.0
2020-03-03 10:00:00,535.4000244,1.0
2020-03-03 11:00:00,621.4000244,1.0
2020-03-03 12:00:00,352.1000061,1.0
2020-03-03 13:00:00,276.3000183,1.0
2020-03-03 14:00:00,222.4000092,1.0
2020-03-03 15:00:00,197.5,1.0
2020-03-03 16:00:00,217.0,1.0
2020-03-03 17:00:00,138.8000031,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,139.8000031,1.0
2020-03-04 09:00:00,238.1999969,1.0
2020-03-04 10:00:00,400.7000122,1.0
2020-03-04 11:00:00,385.3000183,1.0
2020-03-04 12:00:00,516.7000122,1.0
2020-03-04 13:00:00,384.0,1.0
2020-03-04 14:00:00,409.3000183,1.0
2020-03-04 15:00:00,436.6000061,1.0
2020-03-04 16:00:00,429.2000122,1.0
2020-03-04 17:00:00,282.5,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,170.9000092,1.0
2020-03-05 09:00:00,281.6000061,1.0
2020-03-05 10:00:00,338.8000183,1.0
2020-03-05 11:00:00,390.0,1.0
2020-03-05 12:00:00,438.3000183,1.0
2020-03-05 13:00:00,610.0,1.0
2020-03-05 14:00:00,599.9000244,1.0
2020-03-05 15:00:00,638.7000122,1.0
2020-03-05 16:00:00,522.9000244,1.0
2020-03-05 17:00:00,332.3000183,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
