일시,DSR,DSR_DQF1
2020-03-01 09:00:00,137.6999969,1.0
2020-03-01 10:00:00,184.6999969,1.0
2020-03-01 11:00:00,91.5,1.0
2020-03-01 12:00:00,215.1999969,1.0
2020-03-01 13:00:00,210.6999969,1.0
2020-03-01 14:00:00,189.1000061,1.0
2020-03-01 15:00:00,176.1999969,1.0
2020-03-01 16:00:00,146.6999969,1.0
2020-03-01 17:00:00,149.0,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,180.6999969,1.0
2020-03-02 09:00:00,413.2000122,1.0
2020-03-02 10:00:00,480.7000122,1.0
2020-03-02 11:00:00,333.7000122,1.0
2020-03-02 12:00:00,667.2999878,1.0
2020-03-02 13:00:00,736.7000122,1.0
2020-03-02 14:00:00,736.7999878,1.0
2020-03-02 15:00:00,660.1000366,1.0
2020-03-02 16:00:00,514.4000244,1.0
2020-03-02 17:00:00,325.7000122,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,157.1999969,1.0
2020-03-03 09:00:00,291.7000122,1.0
2020-03-03 10:00:00,486.3999939,1.0
2020-03-03 11:00:00,658.2000122,1.0
2020-03-03 12:00:00,416.5,1.0
2020-03-03 13:00:00,198.8000031,1.0
2020-03-03 14:00:00,198.8000031,1.0
2020-03-03 15:00:00,330.8999939,1.0
2020-03-03 16:00:00,195.4000092,1.0
2020-03-03 17:00:00,127.9000015,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,145.0,1.0
2020-03-04 09:00:00,215.0,1.0
2020-03-04 10:00:00,436.6000061,1.0
2020-03-04 11:00:00,567.7999878,1.0
2020-03-04 12:00:00,684.5,1.0
2020-03-04 13:00:00,549.0,1.0
2020-03-04 14:00:00,470.8000183,1.0
2020-03-04 15:00:00,578.6000366,1.0
2020-03-04 16:00:00,444.0,1.0
2020-03-04 17:00:00,244.1999969,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,132.4000092,1.0
2020-03-05 09:00:00,174.9000092,1.0
2020-03-05 10:00:00,301.2000122,1.0
2020-03-05 11:00:00,574.2000122,1.0
2020-03-05 12:00:00,626.7000122,1.0
2020-03-05 13:00:00,424.2000122,1.0
2020-03-05 14:00:00,539.7000122,1.0
2020-03-05 15:00:00,578.2000122,1.0
2020-03-05 16:00:00,468.6000061,1.0
2020-03-05 17:00:00,294.8999939,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,231.6000061,1.0
2020-03-06 09:00:00,441.0,1.0
2020-03-06 10:00:00,604.7999878,1.0
2020-03-06 11:00:00,706.7999878,1.0
2020-03-06 12:00:00,728.6000366,1.0
2020-03-06 13:00:00,497.8999939,1.0
2020-03-06 14:00:00,677.1000366,1.0
2020-03-06 15:00:00,665.7999878,1.0
2020-03-06 16:00:00,524.2999878,1.0
2020-03-06 17:00:00,335.7000122,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,0.0,1.0
2020-03-07 09:00:00,258.8999939,1.0
