일시,DSR,DSR_DQF1
2020-03-01 09:00:00,117.9000015,1.0
2020-03-01 10:00:00,203.4000092,1.0
2020-03-01 11:00:00,159.4000092,1.0
2020-03-01 12:00:00,269.0,1.0
2020-03-01 13:00:00,180.5,1.0
2020-03-01 14:00:00,218.6000061,1.0
2020-03-01 15:00:00,93.30000305,1.0
2020-03-01 16:00:00,171.1000061,1.0
2020-03-01 17:00:00,165.5,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,161.6000061,1.0
2020-03-02 09:00:00,351.1000061,1.0
2020-03-02 10:00:00,514.2000122,1.0
2020-03-02 11:00:00,622.7999878,1.0
2020-03-02 12:00:00,680.1000366,1.0
2020-03-02 13:00:00,761.6000366,1.0
2020-03-02 14:00:00,671.2000122,1.0
2020-03-02 15:00:00,642.9000244,1.0
2020-03-02 16:00:00,449.6000061,1.0
2020-03-02 17:00:00,277.2000122,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,131.5,1.0
2020-03-03 09:00:00,238.6999969,1.0
2020-03-03 10:00:00,313.5,1.0
2020-03-03 11:00:00,399.3000183,1.0
2020-03-03 12:00:00,489.5,1.0
2020-03-03 13:00:00,274.7000122,1.0
2020-03-03 14:00:00,253.8000031,1.0
2020-03-03 15:00:00,287.2000122,1.0
2020-03-03 16:00:00,173.0,1.0
2020-03-03 17:00:00,134.5,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,164.0,1.0
2020-03-04 09:00:00,180.1999969,1.0
2020-03-04 10:00:00,436.5,1.0
2020-03-04 11:00:00,453.3999939,1.0
2020-03-04 12:00:00,373.3000183,1.0
2020-03-04 13:00:00,655.5,1.0
2020-03-04 14:00:00,643.6000366,1.0
2020-03-04 15:00:00,487.3999939,1.0
2020-03-04 16:00:00,437.3000183,1.0
2020-03-04 17:00:00,283.0,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,172.9000092,1.0
2020-03-05 09:00:00,358.6000061,1.0
2020-03-05 10:00:00,515.6000366,1.0
2020-03-05 11:00:00,631.1000366,1.0
2020-03-05 12:00:00,684.7000122,1.0
2020-03-05 13:00:00,715.5,1.0
2020-03-05 14:00:00,676.2000122,1.0
