일시,DSR,DSR_DQF1
2020-03-01 09:00:00,122.5999985,1.0
2020-03-01 10:00:00,199.0,1.0
2020-03-01 11:00:00,171.9000092,1.0
2020-03-01 12:00:00,258.5,1.0
2020-03-01 13:00:00,246.1000061,1.0
2020-03-01 14:00:00,278.8000183,1.0
2020-03-01 15:00:00,170.8000031,1.0
2020-03-01 16:00:00,158.8000031,1.0
2020-03-01 17:00:00,179.0,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,195.6000061,1.0
2020-03-02 09:00:00,404.8000183,1.0
2020-03-02 10:00:00,570.6000366,1.0
2020-03-02 11:00:00,677.6000366,1.0
2020-03-02 12:00:00,718.7999878,1.0
2020-03-02 13:00:00,723.0,1.0
2020-03-02 14:00:00,720.6000366,1.0
2020-03-02 15:00:00,650.6000366,1.0
2020-03-02 16:00:00,511.1000061,1.0
2020-03-02 17:00:00,323.0,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,169.3000031,1.0
2020-03-03 09:00:00,270.1000061,1.0
2020-03-03 10:00:00,306.5,1.0
2020-03-03 11:00:00,272.8999939,1.0
2020-03-03 12:00:00,414.0,1.0
2020-03-03 13:00:00,186.8000031,1.0
2020-03-03 14:00:00,251.1999969,1.0
2020-03-03 15:00:00,329.3999939,1.0
2020-03-03 16:00:00,184.4000092,1.0
2020-03-03 17:00:00,169.5,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
