일시,DSR,DSR_DQF1
2020-03-01 09:00:00,145.1999969,1.0
2020-03-01 10:00:00,262.8999939,1.0
2020-03-01 11:00:00,244.0,1.0
2020-03-01 12:00:00,272.0,1.0
2020-03-01 13:00:00,230.3000031,1.0
2020-03-01 14:00:00,256.3000183,1.0
2020-03-01 15:00:00,87.09999847,1.0
2020-03-01 16:00:00,171.3000031,1.0
2020-03-01 17:00:00,173.6999969,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,199.6999969,1.0
2020-03-02 09:00:00,409.1000061,1.0
2020-03-02 10:00:00,572.7999878,1.0
2020-03-02 11:00:00,681.1000366,1.0
2020-03-02 12:00:00,721.5,1.0
2020-03-02 13:00:00,724.0,1.0
2020-03-02 14:00:00,724.6000366,1.0
2020-03-02 15:00:00,652.4000244,1.0
2020-03-02 16:00:00,511.8000183,1.0
2020-03-02 17:00:00,324.2000122,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,124.4000015,1.0
2020-03-03 09:00:00,264.7000122,1.0
2020-03-03 10:00:00,314.3000183,1.0
2020-03-03 11:00:00,287.2000122,1.0
2020-03-03 12:00:00,404.6000061,1.0
2020-03-03 13:00:00,190.1000061,1.0
2020-03-03 14:00:00,306.8000183,1.0
2020-03-03 15:00:00,310.6000061,1.0
2020-03-03 16:00:00,192.5,1.0
2020-03-03 17:00:00,131.3000031,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,178.1999969,1.0
2020-03-04 09:00:00,197.8000031,1.0
2020-03-04 10:00:00,452.7000122,1.0
2020-03-04 11:00:00,407.5,1.0
2020-03-04 12:00:00,378.2000122,1.0
2020-03-04 13:00:00,558.7000122,1.0
2020-03-04 14:00:00,703.1000366,1.0
2020-03-04 15:00:00,460.6000061,1.0
2020-03-04 16:00:00,505.5,1.0
2020-03-04 17:00:00,332.7000122,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,210.4000092,1.0
2020-03-05 09:00:00,415.3000183,1.0
2020-03-05 10:00:00,579.2999878,1.0
2020-03-05 11:00:00,688.7000122,1.0
2020-03-05 12:00:00,729.7000122,1.0
2020-03-05 13:00:00,730.1000366,1.0
2020-03-05 14:00:00,732.7000122,1.0
2020-03-05 15:00:00,664.4000244,1.0
2020-03-05 16:00:00,526.9000244,1.0
2020-03-05 17:00:00,338.5,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,200.3000031,1.0
2020-03-06 09:00:00,374.0,1.0
2020-03-06 10:00:00,583.2999878,1.0
2020-03-06 11:00:00,624.0,1.0
2020-03-06 12:00:00,669.6000366,1.0
2020-03-06 13:00:00,498.8999939,1.0
2020-03-06 14:00:00,719.7999878,1.0
2020-03-06 15:00:00,644.2000122,1.0
2020-03-06 16:00:00,524.7999878,1.0
2020-03-06 17:00:00,337.3000183,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,0.0,1.0
2020-03-07 09:00:00,130.1999969,1.0
2020-03-07 10:00:00,173.9000092,1.0
2020-03-07 11:00:00,95.20000458,1.0
2020-03-07 12:00:00,92.59999847,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,195.1000061,1.0
2020-03-07 15:00:00,180.8000031,1.0
2020-03-07 16:00:00,164.5,1.0
2020-03-07 17:00:00,239.9000092,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,235.9000092,1.0
2020-03-08 09:00:00,439.0,1.0
2020-03-08 10:00:00,564.7000122,1.0
2020-03-08 11:00:00,641.7000122,1.0
2020-03-08 12:00:00,694.7000122,1.0
2020-03-08 13:00:00,743.7999878,1.0
2020-03-08 14:00:00,746.0,1.0
2020-03-08 15:00:00,664.4000244,1.0
2020-03-08 16:00:00,445.8999939,1.0
2020-03-08 17:00:00,340.2000122,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,48.40000153,1.0
2020-03-09 09:00:00,181.0,1.0
2020-03-09 10:00:00,176.6999969,1.0
2020-03-09 11:00:00,321.5,1.0
2020-03-09 12:00:00,161.1000061,1.0
2020-03-09 13:00:00,229.6999969,1.0
2020-03-09 14:00:00,61.70000076,1.0
2020-03-09 15:00:00,179.0,1.0
2020-03-09 16:00:00,0.0,1.0
2020-03-09 17:00:00,104.5999985,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
2020-03-10 00:00:00,0.0,0.0
2020-03-10 01:00:00,0.0,0.0
2020-03-10 02:00:00,0.0,0.0
2020-03-10 03:00:00,0.0,0.0
2020-03-10 04:00:00,0.0,0.0
2020-03-10 05:00:00,0.0,0.0
2020-03-10 06:00:00,0.0,0.0
2020-03-10 07:00:00,0.0,0.0
2020-03-10 08:00:00,126.4000015,1.0
2020-03-10 09:00:00,412.1000061,1.0
2020-03-10 10:00:00,216.6000061,1.0
2020-03-10 11:00:00,675.4000244,1.0
2020-03-10 12:00:00,79.20000458,1.0
2020-03-10 13:00:00,99.30000305,1.0
2020-03-10 14:00:00,193.0,1.0
2020-03-10 15:00:00,213.1000061,1.0
2020-03-10 16:00:00,283.5,1.0
2020-03-10 17:00:00,181.5,1.0
2020-03-10 18:00:00,0.0,0.0
2020-03-10 19:00:00,0.0,0.0
2020-03-10 20:00:00,0.0,0.0
2020-03-10 21:00:00,0.0,0.0
2020-03-10 22:00:00,0.0,0.0
2020-03-10 23:00:00,0.0,0.0
2020-03-11 00:00:00,0.0,0.0
2020-03-11 01:00:00,0.0,0.0
2020-03-11 02:00:00,0.0,0.0
2020-03-11 03:00:00,0.0,0.0
2020-03-11 04:00:00,0.0,0.0
2020-03-11 05:00:00,0.0,0.0
2020-03-11 06:00:00,0.0,0.0
2020-03-11 07:00:00,0.0,0.0
2020-03-11 08:00:00,252.6000061,1.0
2020-03-11 09:00:00,459.8000183,1.0
2020-03-11 10:00:00,624.7999878,1.0
2020-03-11 11:00:00,724.9000244,1.0
2020-03-11 12:00:00,756.4000244,1.0
2020-03-11 13:00:00,760.1000366,1.0
2020-03-11 14:00:00,767.7000122,1.0
2020-03-11 15:00:00,683.7999878,1.0
2020-03-11 16:00:00,548.2000122,1.0
2020-03-11 17:00:00,364.5,1.0
2020-03-11 18:00:00,0.0,0.0
2020-03-11 19:00:00,0.0,0.0
2020-03-11 20:00:00,0.0,0.0
2020-03-11 21:00:00,0.0,0.0
2020-03-11 22:00:00,0.0,0.0
2020-03-11 23:00:00,0.0,0.0
2020-03-12 00:00:00,0.0,0.0
2020-03-12 01:00:00,0.0,0.0
2020-03-12 02:00:00,0.0,0.0
2020-03-12 03:00:00,0.0,0.0
2020-03-12 04:00:00,0.0,0.0
2020-03-12 05:00:00,0.0,0.0
2020-03-12 06:00:00,0.0,0.0
2020-03-12 07:00:00,0.0,0.0
2020-03-12 08:00:00,255.6999969,1.0
2020-03-12 09:00:00,461.0,1.0
2020-03-12 10:00:00,621.2999878,1.0
2020-03-12 11:00:00,730.5,1.0
2020-03-12 12:00:00,754.4000244,1.0
2020-03-12 13:00:00,760.1000366,1.0
2020-03-12 14:00:00,768.1000366,1.0
2020-03-12 15:00:00,675.2000122,1.0
2020-03-12 16:00:00,526.2000122,1.0
2020-03-12 17:00:00,303.3999939,1.0
2020-03-12 18:00:00,0.0,0.0
2020-03-12 19:00:00,0.0,0.0
2020-03-12 20:00:00,0.0,0.0
2020-03-12 21:00:00,0.0,0.0
2020-03-12 22:00:00,0.0,0.0
2020-03-12 23:00:00,0.0,0.0
2020-03-13 00:00:00,0.0,0.0
2020-03-13 01:00:00,0.0,0.0
2020-03-13 02:00:00,0.0,0.0
2020-03-13 03:00:00,0.0,0.0
2020-03-13 04:00:00,0.0,0.0
2020-03-13 05:00:00,0.0,0.0
2020-03-13 06:00:00,0.0,0.0
2020-03-13 07:00:00,0.0,0.0
2020-03-13 08:00:00,179.5,1.0
2020-03-13 09:00:00,348.3999939,1.0
2020-03-13 10:00:00,441.1000061,1.0
2020-03-13 11:00:00,526.1000366,1.0
2020-03-13 12:00:00,283.1000061,1.0
2020-03-13 13:00:00,161.4000092,1.0
2020-03-13 14:00:00,433.0,1.0
2020-03-13 15:00:00,207.8000031,1.0
2020-03-13 16:00:00,279.0,1.0
2020-03-13 17:00:00,293.3999939,1.0
2020-03-13 18:00:00,0.0,0.0
2020-03-13 19:00:00,0.0,0.0
2020-03-13 20:00:00,0.0,0.0
2020-03-13 21:00:00,0.0,0.0
2020-03-13 22:00:00,0.0,0.0
2020-03-13 23:00:00,0.0,0.0
2020-03-14 00:00:00,0.0,0.0
2020-03-14 01:00:00,0.0,0.0
2020-03-14 02:00:00,0.0,0.0
2020-03-14 03:00:00,0.0,0.0
2020-03-14 04:00:00,0.0,0.0
2020-03-14 05:00:00,0.0,0.0
2020-03-14 06:00:00,0.0,0.0
2020-03-14 07:00:00,0.0,0.0
2020-03-14 08:00:00,262.5,1.0
2020-03-14 09:00:00,465.6000061,1.0
2020-03-14 10:00:00,456.0,1.0
2020-03-14 11:00:00,678.0,1.0
2020-03-14 12:00:00,763.2999878,1.0
2020-03-14 13:00:00,767.4000244,1.0
2020-03-14 14:00:00,772.0,1.0
2020-03-14 15:00:00,695.6000366,1.0
2020-03-14 16:00:00,552.0,1.0
2020-03-14 17:00:00,364.3000183,1.0
2020-03-14 18:00:00,0.0,0.0
2020-03-14 19:00:00,0.0,0.0
2020-03-14 20:00:00,0.0,0.0
2020-03-14 21:00:00,0.0,0.0
2020-03-14 22:00:00,0.0,0.0
2020-03-14 23:00:00,0.0,0.0
2020-03-15 00:00:00,0.0,0.0
2020-03-15 01:00:00,0.0,0.0
2020-03-15 02:00:00,0.0,0.0
2020-03-15 03:00:00,0.0,0.0
2020-03-15 04:00:00,0.0,0.0
2020-03-15 05:00:00,0.0,0.0
2020-03-15 06:00:00,0.0,0.0
2020-03-15 07:00:00,0.0,0.0
2020-03-15 08:00:00,261.1000061,1.0
2020-03-15 09:00:00,467.8000183,1.0
2020-03-15 10:00:00,636.7000122,1.0
2020-03-15 11:00:00,738.1000366,1.0
2020-03-15 12:00:00,770.6000366,1.0
2020-03-15 13:00:00,762.2999878,1.0
2020-03-15 14:00:00,765.7000122,1.0
2020-03-15 15:00:00,693.7999878,1.0
2020-03-15 16:00:00,557.7999878,1.0
2020-03-15 17:00:00,367.5,1.0
2020-03-15 18:00:00,0.0,0.0
2020-03-15 19:00:00,0.0,0.0
2020-03-15 20:00:00,0.0,0.0
2020-03-15 21:00:00,0.0,0.0
2020-03-15 22:00:00,0.0,0.0
2020-03-15 23:00:00,0.0,0.0
2020-03-16 00:00:00,0.0,0.0
2020-03-16 01:00:00,0.0,0.0
2020-03-16 02:00:00,0.0,0.0
2020-03-16 03:00:00,0.0,0.0
2020-03-16 04:00:00,0.0,0.0
2020-03-16 05:00:00,0.0,0.0
2020-03-16 06:00:00,0.0,0.0
2020-03-16 07:00:00,0.0,0.0
2020-03-16 08:00:00,270.6000061,1.0
2020-03-16 09:00:00,472.2000122,1.0
2020-03-16 10:00:00,618.2000122,1.0
2020-03-16 11:00:00,744.4000244,1.0
2020-03-16 12:00:00,770.2000122,1.0
2020-03-16 13:00:00,776.2999878,1.0
2020-03-16 14:00:00,763.7000122,1.0
2020-03-16 15:00:00,682.2999878,1.0
2020-03-16 16:00:00,525.9000244,1.0
2020-03-16 17:00:00,354.7000122,1.0
2020-03-16 18:00:00,0.0,0.0
2020-03-16 19:00:00,0.0,0.0
2020-03-16 20:00:00,0.0,0.0
2020-03-16 21:00:00,0.0,0.0
2020-03-16 22:00:00,0.0,0.0
2020-03-16 23:00:00,0.0,0.0
2020-03-17 00:00:00,0.0,0.0
2020-03-17 01:00:00,0.0,0.0
2020-03-17 02:00:00,0.0,0.0
2020-03-17 03:00:00,0.0,0.0
2020-03-17 04:00:00,0.0,0.0
2020-03-17 05:00:00,0.0,0.0
2020-03-17 06:00:00,0.0,0.0
2020-03-17 07:00:00,0.0,0.0
2020-03-17 08:00:00,257.3999939,1.0
2020-03-17 09:00:00,478.2000122,1.0
2020-03-17 10:00:00,639.4000244,1.0
2020-03-17 11:00:00,745.7999878,1.0
2020-03-17 12:00:00,777.7000122,1.0
2020-03-17 13:00:00,788.4000244,1.0
2020-03-17 14:00:00,777.2000122,1.0
2020-03-17 15:00:00,700.6000366,1.0
2020-03-17 16:00:00,563.7000122,1.0
2020-03-17 17:00:00,367.3000183,1.0
2020-03-17 18:00:00,0.0,0.0
2020-03-17 19:00:00,0.0,0.0
2020-03-17 20:00:00,0.0,0.0
2020-03-17 21:00:00,0.0,0.0
2020-03-17 22:00:00,0.0,0.0
2020-03-17 23:00:00,0.0,0.0
2020-03-18 00:00:00,0.0,0.0
2020-03-18 01:00:00,0.0,0.0
2020-03-18 02:00:00,0.0,0.0
2020-03-18 03:00:00,0.0,0.0
2020-03-18 04:00:00,0.0,0.0
2020-03-18 05:00:00,0.0,0.0
2020-03-18 06:00:00,0.0,0.0
2020-03-18 07:00:00,0.0,0.0
2020-03-18 08:00:00,266.3000183,1.0
2020-03-18 09:00:00,467.0,1.0
2020-03-18 10:00:00,629.4000244,1.0
2020-03-18 11:00:00,730.2000122,1.0
2020-03-18 12:00:00,790.2000122,1.0
2020-03-18 13:00:00,792.2999878,1.0
2020-03-18 14:00:00,775.6000366,1.0
2020-03-18 15:00:00,685.0,1.0
2020-03-18 16:00:00,483.3000183,1.0
2020-03-18 17:00:00,329.5,1.0
2020-03-18 18:00:00,0.0,0.0
2020-03-18 19:00:00,0.0,0.0
2020-03-18 20:00:00,0.0,0.0
2020-03-18 21:00:00,0.0,0.0
2020-03-18 22:00:00,0.0,0.0
2020-03-18 23:00:00,0.0,0.0
2020-03-19 00:00:00,0.0,0.0
2020-03-19 01:00:00,0.0,0.0
2020-03-19 02:00:00,0.0,0.0
2020-03-19 03:00:00,0.0,0.0
2020-03-19 04:00:00,0.0,0.0
2020-03-19 05:00:00,0.0,0.0
2020-03-19 06:00:00,0.0,0.0
2020-03-19 07:00:00,0.0,0.0
2020-03-19 08:00:00,250.1000061,1.0
2020-03-19 09:00:00,466.6000061,1.0
2020-03-19 10:00:00,638.5,1.0
2020-03-19 11:00:00,588.5,1.0
2020-03-19 12:00:00,140.3000031,1.0
2020-03-19 13:00:00,793.1000366,1.0
2020-03-19 14:00:00,785.9000244,1.0
2020-03-19 15:00:00,706.5,1.0
2020-03-19 16:00:00,553.4000244,1.0
2020-03-19 17:00:00,384.8000183,1.0
2020-03-19 18:00:00,0.0,0.0
2020-03-19 19:00:00,0.0,0.0
2020-03-19 20:00:00,0.0,0.0
2020-03-19 21:00:00,0.0,0.0
2020-03-19 22:00:00,0.0,0.0
2020-03-19 23:00:00,0.0,0.0
2020-03-20 00:00:00,0.0,0.0
2020-03-20 01:00:00,0.0,0.0
2020-03-20 02:00:00,0.0,0.0
2020-03-20 03:00:00,0.0,0.0
2020-03-20 04:00:00,0.0,0.0
2020-03-20 05:00:00,0.0,0.0
2020-03-20 06:00:00,0.0,0.0
2020-03-20 07:00:00,0.0,0.0
2020-03-20 08:00:00,296.7000122,1.0
2020-03-20 09:00:00,500.3000183,1.0
2020-03-20 10:00:00,661.4000244,1.0
2020-03-20 11:00:00,764.7000122,1.0
2020-03-20 12:00:00,794.1000366,1.0
2020-03-20 13:00:00,803.7000122,1.0
2020-03-20 14:00:00,799.7000122,1.0
2020-03-20 15:00:00,718.7999878,1.0
2020-03-20 16:00:00,573.1000366,1.0
2020-03-20 17:00:00,383.2000122,1.0
2020-03-20 18:00:00,0.0,0.0
2020-03-20 19:00:00,0.0,0.0
2020-03-20 20:00:00,0.0,0.0
2020-03-20 21:00:00,0.0,0.0
2020-03-20 22:00:00,0.0,0.0
2020-03-20 23:00:00,0.0,0.0
2020-03-21 00:00:00,0.0,0.0
2020-03-21 01:00:00,0.0,0.0
2020-03-21 02:00:00,0.0,0.0
2020-03-21 03:00:00,0.0,0.0
2020-03-21 04:00:00,0.0,0.0
2020-03-21 05:00:00,0.0,0.0
2020-03-21 06:00:00,0.0,0.0
2020-03-21 07:00:00,0.0,0.0
2020-03-21 08:00:00,287.6000061,1.0
2020-03-21 09:00:00,488.6000061,1.0
2020-03-21 10:00:00,653.4000244,1.0
2020-03-21 11:00:00,763.4000244,1.0
2020-03-21 12:00:00,800.1000366,1.0
2020-03-21 13:00:00,815.1000366,1.0
2020-03-21 14:00:00,784.6000366,1.0
2020-03-21 15:00:00,681.7000122,1.0
2020-03-21 16:00:00,515.6000366,1.0
2020-03-21 17:00:00,253.3000031,1.0
2020-03-21 18:00:00,0.0,0.0
2020-03-21 19:00:00,0.0,0.0
2020-03-21 20:00:00,0.0,0.0
2020-03-21 21:00:00,0.0,0.0
2020-03-21 22:00:00,0.0,0.0
2020-03-21 23:00:00,0.0,0.0
2020-03-22 00:00:00,0.0,0.0
2020-03-22 01:00:00,0.0,0.0
2020-03-22 02:00:00,0.0,0.0
2020-03-22 03:00:00,0.0,0.0
2020-03-22 04:00:00,0.0,0.0
2020-03-22 05:00:00,0.0,0.0
2020-03-22 06:00:00,0.0,0.0
2020-03-22 07:00:00,0.0,0.0
2020-03-22 08:00:00,165.5,1.0
2020-03-22 09:00:00,254.1999969,1.0
2020-03-22 10:00:00,197.5,1.0
2020-03-22 11:00:00,476.3999939,1.0
2020-03-22 12:00:00,492.8999939,1.0
2020-03-22 13:00:00,644.5,1.0
2020-03-22 14:00:00,755.9000244,1.0
2020-03-22 15:00:00,658.2999878,1.0
2020-03-22 16:00:00,547.7000122,1.0
2020-03-22 17:00:00,328.1000061,1.0
2020-03-22 18:00:00,0.0,0.0
2020-03-22 19:00:00,0.0,0.0
2020-03-22 20:00:00,0.0,0.0
2020-03-22 21:00:00,0.0,0.0
2020-03-22 22:00:00,0.0,0.0
2020-03-22 23:00:00,0.0,0.0
2020-03-23 00:00:00,0.0,0.0
2020-03-23 01:00:00,0.0,0.0
2020-03-23 02:00:00,0.0,0.0
2020-03-23 03:00:00,0.0,0.0
2020-03-23 04:00:00,0.0,0.0
2020-03-23 05:00:00,0.0,0.0
2020-03-23 06:00:00,0.0,0.0
2020-03-23 07:00:00,0.0,0.0
2020-03-23 08:00:00,312.0,1.0
2020-03-23 09:00:00,515.9000244,1.0
2020-03-23 10:00:00,671.2000122,1.0
2020-03-23 11:00:00,773.7000122,1.0
2020-03-23 12:00:00,818.0,1.0
2020-03-23 13:00:00,831.6000366,1.0
2020-03-23 14:00:00,804.2999878,1.0
2020-03-23 15:00:00,718.2000122,1.0
2020-03-23 16:00:00,562.2000122,1.0
2020-03-23 17:00:00,373.8999939,1.0
2020-03-23 18:00:00,0.0,0.0
2020-03-23 19:00:00,0.0,0.0
2020-03-23 20:00:00,0.0,0.0
2020-03-23 21:00:00,0.0,0.0
2020-03-23 22:00:00,0.0,0.0
2020-03-23 23:00:00,0.0,0.0
2020-03-24 00:00:00,0.0,0.0
2020-03-24 01:00:00,0.0,0.0
2020-03-24 02:00:00,0.0,0.0
2020-03-24 03:00:00,0.0,0.0
2020-03-24 04:00:00,0.0,0.0
2020-03-24 05:00:00,0.0,0.0
2020-03-24 06:00:00,0.0,0.0
2020-03-24 07:00:00,0.0,0.0
2020-03-24 08:00:00,316.3999939,1.0
2020-03-24 09:00:00,521.7000122,1.0
2020-03-24 10:00:00,674.5,1.0
2020-03-24 11:00:00,773.4000244,1.0
2020-03-24 12:00:00,808.7000122,1.0
2020-03-24 13:00:00,837.1000366,1.0
2020-03-24 14:00:00,806.4000244,1.0
2020-03-24 15:00:00,719.6000366,1.0
2020-03-24 16:00:00,417.8000183,1.0
2020-03-24 17:00:00,311.3000183,1.0
2020-03-24 18:00:00,0.0,0.0
2020-03-24 19:00:00,0.0,0.0
2020-03-24 20:00:00,0.0,0.0
2020-03-24 21:00:00,0.0,0.0
2020-03-24 22:00:00,0.0,0.0
2020-03-24 23:00:00,0.0,0.0
