일시,DSR,DSR_DQF1
2020-03-01 09:00:00,98.59999847,1.0
2020-03-01 10:00:00,101.5,1.0
2020-03-01 11:00:00,189.0,1.0
2020-03-01 12:00:00,201.4000092,1.0
2020-03-01 13:00:00,219.1999969,1.0
2020-03-01 14:00:00,169.4000092,1.0
2020-03-01 15:00:00,88.90000153,1.0
2020-03-01 16:00:00,157.8000031,1.0
2020-03-01 17:00:00,155.1999969,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,159.5,1.0
2020-03-02 09:00:00,264.8000183,1.0
2020-03-02 10:00:00,333.2000122,1.0
2020-03-02 11:00:00,626.2999878,1.0
2020-03-02 12:00:00,547.1000366,1.0
2020-03-02 13:00:00,738.7000122,1.0
2020-03-02 14:00:00,733.6000366,1.0
2020-03-02 15:00:00,651.9000244,1.0
2020-03-02 16:00:00,509.5,1.0
2020-03-02 17:00:00,321.8000183,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,150.1999969,1.0
2020-03-03 09:00:00,318.3000183,1.0
2020-03-03 10:00:00,516.7999878,1.0
2020-03-03 11:00:00,602.2999878,1.0
2020-03-03 12:00:00,548.4000244,1.0
2020-03-03 13:00:00,402.8999939,1.0
2020-03-03 14:00:00,213.3000031,1.0
2020-03-03 15:00:00,244.4000092,1.0
2020-03-03 16:00:00,216.6000061,1.0
2020-03-03 17:00:00,155.1000061,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,141.6000061,1.0
2020-03-04 09:00:00,248.3000031,1.0
2020-03-04 10:00:00,471.2000122,1.0
2020-03-04 11:00:00,642.5,1.0
2020-03-04 12:00:00,644.5,1.0
2020-03-04 13:00:00,557.7999878,1.0
2020-03-04 14:00:00,668.1000366,1.0
2020-03-04 15:00:00,512.7000122,1.0
2020-03-04 16:00:00,477.2000122,1.0
2020-03-04 17:00:00,209.9000092,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,216.0,1.0
2020-03-05 09:00:00,248.1000061,1.0
2020-03-05 10:00:00,508.0,1.0
2020-03-05 11:00:00,644.7000122,1.0
2020-03-05 12:00:00,684.0,1.0
2020-03-05 13:00:00,458.0,1.0
2020-03-05 14:00:00,626.0,1.0
2020-03-05 15:00:00,660.4000244,1.0
2020-03-05 16:00:00,492.5,1.0
2020-03-05 17:00:00,326.7000122,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,226.3000031,1.0
2020-03-06 09:00:00,431.5,1.0
2020-03-06 10:00:00,594.7000122,1.0
2020-03-06 11:00:00,698.7999878,1.0
2020-03-06 12:00:00,729.1000366,1.0
2020-03-06 13:00:00,573.6000366,1.0
2020-03-06 14:00:00,650.0,1.0
2020-03-06 15:00:00,659.7999878,1.0
2020-03-06 16:00:00,521.2999878,1.0
2020-03-06 17:00:00,344.0,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,0.0,1.0
2020-03-07 09:00:00,0.0,1.0
2020-03-07 10:00:00,143.5,1.0
2020-03-07 11:00:00,185.6000061,1.0
2020-03-07 12:00:00,121.7000046,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,119.5999985,1.0
2020-03-07 15:00:00,85.30000305,1.0
2020-03-07 16:00:00,134.5,1.0
2020-03-07 17:00:00,153.9000092,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,238.1000061,1.0
2020-03-08 09:00:00,446.8999939,1.0
2020-03-08 10:00:00,614.2999878,1.0
2020-03-08 11:00:00,722.2999878,1.0
2020-03-08 12:00:00,754.1000366,1.0
2020-03-08 13:00:00,764.1000366,1.0
2020-03-08 14:00:00,753.0,1.0
2020-03-08 15:00:00,666.6000366,1.0
2020-03-08 16:00:00,533.2999878,1.0
2020-03-08 17:00:00,309.3000183,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
2020-03-09 06:00:00,0.0,0.0
2020-03-09 07:00:00,0.0,0.0
2020-03-09 08:00:00,90.80000305,1.0
2020-03-09 09:00:00,185.6999969,1.0
2020-03-09 10:00:00,89.40000153,1.0
2020-03-09 11:00:00,132.1999969,1.0
2020-03-09 12:00:00,229.4000092,1.0
2020-03-09 13:00:00,213.9000092,1.0
2020-03-09 14:00:00,0.0,1.0
2020-03-09 15:00:00,169.4000092,1.0
2020-03-09 16:00:00,153.5,1.0
2020-03-09 17:00:00,123.5999985,1.0
2020-03-09 18:00:00,0.0,0.0
2020-03-09 19:00:00,0.0,0.0
2020-03-09 20:00:00,0.0,0.0
2020-03-09 21:00:00,0.0,0.0
2020-03-09 22:00:00,0.0,0.0
2020-03-09 23:00:00,0.0,0.0
