일시,DSR,DSR_DQF1
2020-03-01 09:00:00,135.8000031,1.0
2020-03-01 10:00:00,253.9000092,1.0
2020-03-01 11:00:00,174.8000031,1.0
2020-03-01 12:00:00,297.1000061,1.0
2020-03-01 13:00:00,221.4000092,1.0
2020-03-01 14:00:00,258.0,1.0
2020-03-01 15:00:00,137.4000092,1.0
2020-03-01 16:00:00,173.9000092,1.0
2020-03-01 17:00:00,183.8000031,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,192.4000092,1.0
2020-03-02 09:00:00,407.1000061,1.0
2020-03-02 10:00:00,573.2999878,1.0
2020-03-02 11:00:00,681.0,1.0
2020-03-02 12:00:00,724.7000122,1.0
2020-03-02 13:00:00,728.2000122,1.0
2020-03-02 14:00:00,726.9000244,1.0
2020-03-02 15:00:00,655.4000244,1.0
2020-03-02 16:00:00,514.7999878,1.0
2020-03-02 17:00:00,326.3000183,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,129.6999969,1.0
2020-03-03 09:00:00,264.2000122,1.0
2020-03-03 10:00:00,363.8999939,1.0
2020-03-03 11:00:00,270.3000183,1.0
2020-03-03 12:00:00,428.5,1.0
2020-03-03 13:00:00,209.8000031,1.0
2020-03-03 14:00:00,293.6000061,1.0
2020-03-03 15:00:00,316.3999939,1.0
2020-03-03 16:00:00,196.0,1.0
2020-03-03 17:00:00,137.1999969,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,172.6000061,1.0
2020-03-04 09:00:00,222.4000092,1.0
2020-03-04 10:00:00,476.1000061,1.0
2020-03-04 11:00:00,481.6000061,1.0
2020-03-04 12:00:00,371.1000061,1.0
2020-03-04 13:00:00,609.2999878,1.0
2020-03-04 14:00:00,718.2000122,1.0
2020-03-04 15:00:00,533.0,1.0
2020-03-04 16:00:00,514.2000122,1.0
2020-03-04 17:00:00,334.2000122,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,206.8000031,1.0
2020-03-05 09:00:00,415.1000061,1.0
2020-03-05 10:00:00,579.0,1.0
2020-03-05 11:00:00,688.7000122,1.0
2020-03-05 12:00:00,730.0,1.0
2020-03-05 13:00:00,725.4000244,1.0
2020-03-05 14:00:00,738.7000122,1.0
2020-03-05 15:00:00,667.5,1.0
2020-03-05 16:00:00,530.4000244,1.0
2020-03-05 17:00:00,340.3999939,1.0
2020-03-05 18:00:00,0.0,0.0
2020-03-05 19:00:00,0.0,0.0
2020-03-05 20:00:00,0.0,0.0
2020-03-05 21:00:00,0.0,0.0
2020-03-05 22:00:00,0.0,0.0
2020-03-05 23:00:00,0.0,0.0
2020-03-06 00:00:00,0.0,0.0
2020-03-06 01:00:00,0.0,0.0
2020-03-06 02:00:00,0.0,0.0
2020-03-06 03:00:00,0.0,0.0
2020-03-06 04:00:00,0.0,0.0
2020-03-06 05:00:00,0.0,0.0
2020-03-06 06:00:00,0.0,0.0
2020-03-06 07:00:00,0.0,0.0
2020-03-06 08:00:00,186.5,1.0
2020-03-06 09:00:00,415.8999939,1.0
2020-03-06 10:00:00,584.4000244,1.0
2020-03-06 11:00:00,659.2000122,1.0
2020-03-06 12:00:00,673.7000122,1.0
2020-03-06 13:00:00,618.9000244,1.0
2020-03-06 14:00:00,677.7999878,1.0
2020-03-06 15:00:00,642.7000122,1.0
2020-03-06 16:00:00,526.4000244,1.0
2020-03-06 17:00:00,332.8000183,1.0
2020-03-06 18:00:00,0.0,0.0
2020-03-06 19:00:00,0.0,0.0
2020-03-06 20:00:00,0.0,0.0
2020-03-06 21:00:00,0.0,0.0
2020-03-06 22:00:00,0.0,0.0
2020-03-06 23:00:00,0.0,0.0
2020-03-07 00:00:00,0.0,0.0
2020-03-07 01:00:00,0.0,0.0
2020-03-07 02:00:00,0.0,0.0
2020-03-07 03:00:00,0.0,0.0
2020-03-07 04:00:00,0.0,0.0
2020-03-07 05:00:00,0.0,0.0
2020-03-07 06:00:00,0.0,0.0
2020-03-07 07:00:00,0.0,0.0
2020-03-07 08:00:00,0.0,1.0
2020-03-07 09:00:00,0.0,1.0
2020-03-07 10:00:00,184.5,1.0
2020-03-07 11:00:00,121.0,1.0
2020-03-07 12:00:00,107.3000031,1.0
2020-03-07 13:00:00,0.0,1.0
2020-03-07 14:00:00,194.1000061,1.0
2020-03-07 15:00:00,145.6999969,1.0
2020-03-07 16:00:00,225.1000061,1.0
2020-03-07 17:00:00,227.9000092,1.0
2020-03-07 18:00:00,0.0,0.0
2020-03-07 19:00:00,0.0,0.0
2020-03-07 20:00:00,0.0,0.0
2020-03-07 21:00:00,0.0,0.0
2020-03-07 22:00:00,0.0,0.0
2020-03-07 23:00:00,0.0,0.0
2020-03-08 00:00:00,0.0,0.0
2020-03-08 01:00:00,0.0,0.0
2020-03-08 02:00:00,0.0,0.0
2020-03-08 03:00:00,0.0,0.0
2020-03-08 04:00:00,0.0,0.0
2020-03-08 05:00:00,0.0,0.0
2020-03-08 06:00:00,0.0,0.0
2020-03-08 07:00:00,0.0,0.0
2020-03-08 08:00:00,234.4000092,1.0
2020-03-08 09:00:00,441.6000061,1.0
2020-03-08 10:00:00,555.7999878,1.0
2020-03-08 11:00:00,564.2000122,1.0
2020-03-08 12:00:00,732.7999878,1.0
2020-03-08 13:00:00,759.7000122,1.0
2020-03-08 14:00:00,743.9000244,1.0
2020-03-08 15:00:00,660.6000366,1.0
2020-03-08 16:00:00,373.2000122,1.0
2020-03-08 17:00:00,354.7000122,1.0
2020-03-08 18:00:00,0.0,0.0
2020-03-08 19:00:00,0.0,0.0
2020-03-08 20:00:00,0.0,0.0
2020-03-08 21:00:00,0.0,0.0
2020-03-08 22:00:00,0.0,0.0
2020-03-08 23:00:00,0.0,0.0
2020-03-09 00:00:00,0.0,0.0
2020-03-09 01:00:00,0.0,0.0
2020-03-09 02:00:00,0.0,0.0
2020-03-09 03:00:00,0.0,0.0
2020-03-09 04:00:00,0.0,0.0
2020-03-09 05:00:00,0.0,0.0
