일시,DSR,DSR_DQF1
2020-03-01 09:00:00,121.2000046,1.0
2020-03-01 10:00:00,172.6000061,1.0
2020-03-01 11:00:00,146.1000061,1.0
2020-03-01 12:00:00,168.9000092,1.0
2020-03-01 13:00:00,231.1999969,1.0
2020-03-01 14:00:00,256.1000061,1.0
2020-03-01 15:00:00,106.0999985,1.0
2020-03-01 16:00:00,151.1999969,1.0
2020-03-01 17:00:00,174.4000092,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,196.9000092,1.0
2020-03-02 09:00:00,417.6000061,1.0
2020-03-02 10:00:00,595.7000122,1.0
2020-03-02 11:00:00,708.2000122,1.0
2020-03-02 12:00:00,768.5,1.0
2020-03-02 13:00:00,776.7000122,1.0
2020-03-02 14:00:00,762.6000366,1.0
2020-03-02 15:00:00,668.7000122,1.0
2020-03-02 16:00:00,516.6000366,1.0
2020-03-02 17:00:00,331.3000183,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,163.8000031,1.0
2020-03-03 09:00:00,265.0,1.0
2020-03-03 10:00:00,305.3999939,1.0
2020-03-03 11:00:00,355.3999939,1.0
2020-03-03 12:00:00,448.3999939,1.0
2020-03-03 13:00:00,203.6000061,1.0
2020-03-03 14:00:00,253.6999969,1.0
2020-03-03 15:00:00,339.0,1.0
2020-03-03 16:00:00,217.6999969,1.0
2020-03-03 17:00:00,170.9000092,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
2020-03-03 23:00:00,0.0,0.0
2020-03-04 00:00:00,0.0,0.0
2020-03-04 01:00:00,0.0,0.0
2020-03-04 02:00:00,0.0,0.0
2020-03-04 03:00:00,0.0,0.0
2020-03-04 04:00:00,0.0,0.0
2020-03-04 05:00:00,0.0,0.0
2020-03-04 06:00:00,0.0,0.0
2020-03-04 07:00:00,0.0,0.0
2020-03-04 08:00:00,172.6000061,1.0
2020-03-04 09:00:00,278.6000061,1.0
2020-03-04 10:00:00,374.8000183,1.0
2020-03-04 11:00:00,576.0,1.0
2020-03-04 12:00:00,473.5,1.0
2020-03-04 13:00:00,509.6000061,1.0
2020-03-04 14:00:00,460.1000061,1.0
2020-03-04 15:00:00,280.8999939,1.0
2020-03-04 16:00:00,464.0,1.0
2020-03-04 17:00:00,332.2000122,1.0
2020-03-04 18:00:00,0.0,0.0
2020-03-04 19:00:00,0.0,0.0
2020-03-04 20:00:00,0.0,0.0
2020-03-04 21:00:00,0.0,0.0
2020-03-04 22:00:00,0.0,0.0
2020-03-04 23:00:00,0.0,0.0
2020-03-05 00:00:00,0.0,0.0
2020-03-05 01:00:00,0.0,0.0
2020-03-05 02:00:00,0.0,0.0
2020-03-05 03:00:00,0.0,0.0
2020-03-05 04:00:00,0.0,0.0
2020-03-05 05:00:00,0.0,0.0
2020-03-05 06:00:00,0.0,0.0
2020-03-05 07:00:00,0.0,0.0
2020-03-05 08:00:00,221.6999969,1.0
2020-03-05 09:00:00,432.5,1.0
2020-03-05 10:00:00,603.2999878,1.0
2020-03-05 11:00:00,717.7999878,1.0
