일시,DSR,DSR_DQF1
2020-03-01 09:00:00,122.8000031,1.0
2020-03-01 10:00:00,216.1000061,1.0
2020-03-01 11:00:00,130.9000092,1.0
2020-03-01 12:00:00,145.6000061,1.0
2020-03-01 13:00:00,217.5,1.0
2020-03-01 14:00:00,182.4000092,1.0
2020-03-01 15:00:00,161.6999969,1.0
2020-03-01 16:00:00,175.6000061,1.0
2020-03-01 17:00:00,160.9000092,1.0
2020-03-01 18:00:00,0.0,0.0
2020-03-01 19:00:00,0.0,0.0
2020-03-01 20:00:00,0.0,0.0
2020-03-01 21:00:00,0.0,0.0
2020-03-01 22:00:00,0.0,0.0
2020-03-01 23:00:00,0.0,0.0
2020-03-02 00:00:00,0.0,0.0
2020-03-02 01:00:00,0.0,0.0
2020-03-02 02:00:00,0.0,0.0
2020-03-02 03:00:00,0.0,0.0
2020-03-02 04:00:00,0.0,0.0
2020-03-02 05:00:00,0.0,0.0
2020-03-02 06:00:00,0.0,0.0
2020-03-02 07:00:00,0.0,0.0
2020-03-02 08:00:00,173.1999969,1.0
2020-03-02 09:00:00,402.3999939,1.0
2020-03-02 10:00:00,565.2000122,1.0
2020-03-02 11:00:00,591.7000122,1.0
2020-03-02 12:00:00,727.1000366,1.0
2020-03-02 13:00:00,778.1000366,1.0
2020-03-02 14:00:00,759.6000366,1.0
2020-03-02 15:00:00,671.2999878,1.0
2020-03-02 16:00:00,520.9000244,1.0
2020-03-02 17:00:00,323.5,1.0
2020-03-02 18:00:00,0.0,0.0
2020-03-02 19:00:00,0.0,0.0
2020-03-02 20:00:00,0.0,0.0
2020-03-02 21:00:00,0.0,0.0
2020-03-02 22:00:00,0.0,0.0
2020-03-02 23:00:00,0.0,0.0
2020-03-03 00:00:00,0.0,0.0
2020-03-03 01:00:00,0.0,0.0
2020-03-03 02:00:00,0.0,0.0
2020-03-03 03:00:00,0.0,0.0
2020-03-03 04:00:00,0.0,0.0
2020-03-03 05:00:00,0.0,0.0
2020-03-03 06:00:00,0.0,0.0
2020-03-03 07:00:00,0.0,0.0
2020-03-03 08:00:00,137.6999969,1.0
2020-03-03 09:00:00,367.1000061,1.0
2020-03-03 10:00:00,510.7000122,1.0
2020-03-03 11:00:00,384.1000061,1.0
2020-03-03 12:00:00,382.3999939,1.0
2020-03-03 13:00:00,268.7000122,1.0
2020-03-03 14:00:00,322.8000183,1.0
2020-03-03 15:00:00,181.0,1.0
2020-03-03 16:00:00,196.1999969,1.0
2020-03-03 17:00:00,66.80000305,1.0
2020-03-03 18:00:00,0.0,0.0
2020-03-03 19:00:00,0.0,0.0
2020-03-03 20:00:00,0.0,0.0
2020-03-03 21:00:00,0.0,0.0
2020-03-03 22:00:00,0.0,0.0
