일시,제주태양광 총발전량
2020-03-01 09:00:00,11.325051
2020-03-01 10:00:00,17.675403
2020-03-01 11:00:00,22.734366
2020-03-01 12:00:00,27.707441
2020-03-01 13:00:00,26.947472
2020-03-01 14:00:00,20.309746
2020-03-01 15:00:00,13.045877
2020-03-01 16:00:00,9.187901
2020-03-01 17:00:00,4.811644
2020-03-01 18:00:00,0.124091
2020-03-01 19:00:00,0.715972
2020-03-01 20:00:00,0.073372
2020-03-01 21:00:00,0.007256
2020-03-01 22:00:00,0.012776
2020-03-01 23:00:00,0.000504
2020-03-02 00:00:00,0.000448
2020-03-02 01:00:00,0.000416
2020-03-02 02:00:00,0.000416
2020-03-02 03:00:00,0.000408
2020-03-02 04:00:00,0.000392
2020-03-02 05:00:00,0.00036
2020-03-02 06:00:00,0.011499
2020-03-02 07:00:00,9.472706
2020-03-02 08:00:00,60.936965
2020-03-02 09:00:00,134.028455
2020-03-02 10:00:00,175.275996
2020-03-02 11:00:00,207.59234
2020-03-02 12:00:00,225.791291
2020-03-02 13:00:00,231.758763
2020-03-02 14:00:00,211.569781
2020-03-02 15:00:00,170.614524
2020-03-02 16:00:00,109.966876
2020-03-02 17:00:00,43.242551
2020-03-02 18:00:00,5.985181
2020-03-02 19:00:00,4.77474
2020-03-02 20:00:00,2.669948
2020-03-02 21:00:00,0.928324
2020-03-02 22:00:00,0.041848
2020-03-02 23:00:00,0.000344
2020-03-03 00:00:00,0.000528
2020-03-03 01:00:00,0.000512
2020-03-03 02:00:00,0.000528
2020-03-03 03:00:00,0.000528
2020-03-03 04:00:00,0.00052
2020-03-03 05:00:00,0.000504
2020-03-03 06:00:00,0.009832
2020-03-03 07:00:00,2.696372
2020-03-03 08:00:00,25.55292
2020-03-03 09:00:00,50.598542
2020-03-03 10:00:00,71.3791
2020-03-03 11:00:00,88.350471
2020-03-03 12:00:00,68.978441
2020-03-03 13:00:00,54.007275
2020-03-03 14:00:00,44.05521
2020-03-03 15:00:00,25.671493
2020-03-03 16:00:00,11.155577
2020-03-03 17:00:00,7.343608
2020-03-03 18:00:00,2.080693
2020-03-03 19:00:00,1.47718
2020-03-03 20:00:00,0.872424
2020-03-03 21:00:00,0.110304
2020-03-03 22:00:00,0.000496
2020-03-03 23:00:00,0.00044
2020-03-04 00:00:00,0.000376
2020-03-04 01:00:00,0.000352
2020-03-04 02:00:00,0.000336
2020-03-04 03:00:00,0.00032
2020-03-04 04:00:00,0.000328
2020-03-04 05:00:00,0.000296
2020-03-04 06:00:00,0.001825
2020-03-04 07:00:00,5.504796
2020-03-04 08:00:00,29.100463
2020-03-04 09:00:00,60.348362
2020-03-04 10:00:00,131.786735
2020-03-04 11:00:00,172.16241
2020-03-04 12:00:00,166.894921
2020-03-04 13:00:00,193.320952
2020-03-04 14:00:00,160.727986
2020-03-04 15:00:00,128.328533
2020-03-04 16:00:00,100.959946
2020-03-04 17:00:00,40.017848
2020-03-04 18:00:00,5.689803
2020-03-04 19:00:00,4.808952
2020-03-04 20:00:00,2.505136
2020-03-04 21:00:00,0.968528
2020-03-04 22:00:00,0.077504
2020-03-04 23:00:00,0.000472
2020-03-05 00:00:00,0.000424
2020-03-05 01:00:00,0.000448
2020-03-05 02:00:00,0.000456
2020-03-05 03:00:00,0.000464
2020-03-05 04:00:00,0.000512
2020-03-05 05:00:00,0.000456
2020-03-05 06:00:00,0.006838
2020-03-05 07:00:00,10.14934
2020-03-05 08:00:00,60.770157
2020-03-05 09:00:00,121.147397
2020-03-05 10:00:00,160.796947
2020-03-05 11:00:00,201.099724
2020-03-05 12:00:00,215.150777
2020-03-05 13:00:00,221.564316
2020-03-05 14:00:00,209.665879
2020-03-05 15:00:00,175.666021
2020-03-05 16:00:00,118.503152
2020-03-05 17:00:00,49.676903
2020-03-05 18:00:00,7.316618
2020-03-05 19:00:00,5.43634
2020-03-05 20:00:00,2.708624
2020-03-05 21:00:00,0.804504
2020-03-05 22:00:00,0.059208
2020-03-05 23:00:00,0.000232
2020-03-06 00:00:00,0.000456
2020-03-06 01:00:00,0.000456
2020-03-06 02:00:00,0.000488
2020-03-06 03:00:00,0.00048
2020-03-06 04:00:00,0.000488
2020-03-06 05:00:00,0.000456
2020-03-06 06:00:00,0.012925
2020-03-06 07:00:00,8.624588
2020-03-06 08:00:00,51.376717
2020-03-06 09:00:00,95.661136
2020-03-06 10:00:00,126.270856
2020-03-06 11:00:00,133.76012
2020-03-06 12:00:00,137.257226
2020-03-06 13:00:00,150.037293
